,Date,Close,Rolling Close Df
4165,2007-12-26,6070.7,1716.8000000000002
4166,2007-12-27,6081.5,1696.6999999999998
4167,2007-12-28,6079.7,1660.3000000000002
4168,2007-12-31,6138.6,1732.6000000000004
4169,2008-01-01,6144.3,1757.1999999999998
4170,2008-01-02,6179.4,1733.2999999999993
4171,2008-01-03,6178.5,1674.0
4172,2008-01-04,6274.3,1762.1999999999998
4173,2008-01-07,6279.1,1782.4000000000005
4174,2008-01-08,6287.8,1788.3000000000002
4175,2008-01-09,6272.0,1709.8999999999996
4176,2008-01-10,6156.9,1590.8999999999996
4177,2008-01-11,6200.1,1580.8000000000002
4178,2008-01-14,6206.8,1586.1000000000004
4179,2008-01-15,6074.2,1485.5
4180,2008-01-16,5935.7,1315.8999999999996
4181,2008-01-17,5913.2,1468.0
4182,2008-01-18,5705.3,1265.3000000000002
4183,2008-01-21,5208.8,680.0
4184,2008-01-22,4899.3,553.5
4185,2008-01-23,5203.4,847.0999999999995
4186,2008-01-24,5033.4,631.8999999999996
4187,2008-01-25,5383.3,1043.8000000000002
4188,2008-01-28,5274.1,917.8000000000002
4189,2008-01-29,5280.8,818.6999999999998
4190,2008-01-30,5167.6,764.4000000000005
4191,2008-01-31,5137.4,804.0999999999995
4192,2008-02-01,5317.2,943.5999999999995
4193,2008-02-04,5463.5,1093.3000000000002
4194,2008-02-05,5483.9,1305.2999999999993
4195,2008-02-06,5322.5,1214.5
4196,2008-02-07,5133.2,924.1999999999998
4197,2008-02-08,5120.3,1045.4
4198,2008-02-11,4857.0,703.8999999999996
4199,2008-02-12,4838.2,723.3000000000002
4200,2008-02-13,4929.4,739.2999999999993
4201,2008-02-14,5202.0,899.3999999999996
4202,2008-02-15,5302.9,982.1999999999998
4203,2008-02-18,5276.9,917.5999999999995
4204,2008-02-19,5280.8,868.5
4205,2008-02-20,5154.4,690.3999999999996
4206,2008-02-21,5191.8,717.1000000000004
4207,2008-02-22,5110.7,631.5
4208,2008-02-25,5200.7,724.8999999999996
4209,2008-02-26,5270.0,751.3999999999996
4210,2008-02-27,5268.4,758.8999999999996
4211,2008-02-28,5285.1,777.3000000000002
4212,2008-02-29,5223.5,726.5
4213,2008-03-03,4953.0,456.1999999999998
4214,2008-03-04,4864.2,335.3000000000002
4215,2008-03-05,4921.4,403.39999999999964
4216,2008-03-07,4771.6,277.0
4217,2008-03-10,4800.4,254.19999999999982
4218,2008-03-11,4865.9,133.59999999999945
4219,2008-03-12,4872.0,124.5
4220,2008-03-13,4623.6,-213.89999999999964
4221,2008-03-14,4745.8,-186.39999999999964
4222,2008-03-17,4503.1,-435.6999999999998
4223,2008-03-18,4533.0,-407.5
4224,2008-03-19,4573.9,-426.60000000000036
4225,2008-03-24,4609.8,-411.5
4226,2008-03-25,4877.5,-191.39999999999964
4227,2008-03-26,4828.8,-382.0
4228,2008-03-27,4830.2,-378.40000000000055
4229,2008-03-28,4942.0,-243.80000000000018
4230,2008-03-31,4734.5,-350.60000000000036
4231,2008-04-01,4739.5,-587.6999999999998
4232,2008-04-02,4754.2,-687.1999999999998
4233,2008-04-03,4771.6,-753.1999999999998
4234,2008-04-04,4647.0,-781.1999999999998
4235,2008-04-07,4761.2,-909.1999999999998
4236,2008-04-08,4709.6,-958.3999999999996
4237,2008-04-09,4747.0,-812.3000000000002
4238,2008-04-10,4733.0,-618.0
4239,2008-04-11,4777.8,-437.5
4240,2008-04-15,4879.6,-304.39999999999964
4241,2008-04-16,4887.3,-586.3999999999996
4242,2008-04-17,4958.4,-537.7000000000007
4243,2008-04-21,5037.0,-531.8999999999996
4244,2008-04-22,5049.3,-653.0
4245,2008-04-23,5022.8,-883.0999999999995
4246,2008-04-24,4999.8,-868.8999999999996
4247,2008-04-25,5111.7,-788.9000000000005
4248,2008-04-28,5089.6,-776.7999999999993
4249,2008-04-29,5195.5,-736.8999999999996
4250,2008-04-30,5165.9,-681.4000000000005
4251,2008-05-02,5228.2,-558.3000000000002
4252,2008-05-05,5192.2,-590.1000000000004
4253,2008-05-06,5144.6,-554.0999999999995
4254,2008-05-07,5135.5,-527.6999999999998
4255,2008-05-08,5081.7,-535.4000000000005
4256,2008-05-09,4982.6,-712.7999999999993
4257,2008-05-12,5012.6,-925.2999999999993
4258,2008-05-13,4957.8,-954.3000000000002
4259,2008-05-14,5011.7,-895.1000000000004
4260,2008-05-15,5115.2,-792.4000000000005
4261,2008-05-16,5157.7,-623.1999999999998
4262,2008-05-20,5104.9,-456.10000000000036
4263,2008-05-21,5117.6,-401.6999999999998
4264,2008-05-22,5025.4,-583.2000000000007
4265,2008-05-23,4946.5,-785.1999999999998
4266,2008-05-26,4875.0,-823.1000000000004
4267,2008-05-27,4859.8,-757.6999999999998
4268,2008-05-28,4918.3,-716.3000000000002
4269,2008-05-29,4835.3,-927.3999999999996
4270,2008-05-30,4870.1,-994.8999999999996
4271,2008-06-02,4739.6,-1118.6999999999998
4272,2008-06-03,4715.9,-1224.1000000000004
4273,2008-06-04,4585.6,-1369.0999999999995
4274,2008-06-05,4676.9,-1297.4000000000005
4275,2008-06-06,4627.8,-1332.8000000000002
4276,2008-06-09,4500.9,-1596.3000000000002
4277,2008-06-10,4449.8,-1709.5
4278,2008-06-11,4523.6,-1534.5
4279,2008-06-12,4539.3,-1508.3999999999996
4280,2008-06-13,4517.1,-1259.8999999999996
4281,2008-06-16,4572.5,-1169.8000000000002
4282,2008-06-17,4653.0,-1098.1000000000004
4283,2008-06-18,4582.4,-1184.1000000000004
4284,2008-06-19,4504.2,-1480.9000000000005
4285,2008-06-20,4347.5,-1723.1999999999998
4286,2008-06-23,4266.4,-1815.1000000000004
4287,2008-06-24,4191.1,-1888.5999999999995
4288,2008-06-25,4252.6,-1886.0
4289,2008-06-26,4315.8,-1828.5
4290,2008-06-27,4136.6,-2042.7999999999993
4291,2008-06-30,4040.5,-2138.0
4292,2008-07-01,3896.7,-2377.6000000000004
4293,2008-07-02,4093.3,-2185.8
4294,2008-07-03,3925.7,-2362.1000000000004
4295,2008-07-04,4016.0,-2256.0
4296,2008-07-07,4030.0,-2126.8999999999996
4297,2008-07-08,3988.5,-2211.6000000000004
4298,2008-07-09,4157.1,-2049.7
4299,2008-07-10,4162.2,-1912.0
4300,2008-07-11,4049.0,-1886.6999999999998
4301,2008-07-14,4039.7,-1873.5
4302,2008-07-15,3861.1,-1844.2000000000003
4303,2008-07-16,3816.7,-1392.1000000000004
4304,2008-07-17,3947.2,-952.1000000000004
4305,2008-07-18,4092.2,-1111.1999999999998
4306,2008-07-21,4159.5,-873.8999999999996
4307,2008-07-22,4240.1,-1143.1999999999998
4308,2008-07-23,4476.8,-797.3000000000002
4309,2008-07-24,4433.5,-847.3000000000002
4310,2008-07-25,4311.8,-855.8000000000002
4311,2008-07-28,4332.1,-805.2999999999993
4312,2008-07-29,4189.8,-1127.3999999999996
4313,2008-07-30,4313.5,-1150.0
4314,2008-07-31,4332.9,-1151.0
4315,2008-08-01,4413.5,-909.0
4316,2008-08-04,4395.3,-737.8999999999996
4317,2008-08-05,4502.8,-617.5
4318,2008-08-06,4517.5,-339.5
4319,2008-08-07,4523.8,-314.39999999999964
4320,2008-08-08,4529.5,-399.89999999999964
4321,2008-08-11,4620.4,-581.6000000000004
4322,2008-08-12,4552.2,-750.6999999999998
4323,2008-08-13,4529.0,-747.8999999999996
4324,2008-08-14,4430.7,-850.1000000000004
4325,2008-08-18,4393.0,-761.3999999999996
4326,2008-08-19,4368.2,-823.6000000000004
4327,2008-08-20,4415.7,-695.0
4328,2008-08-21,4283.8,-916.8999999999996
4329,2008-08-22,4327.4,-942.6000000000004
4330,2008-08-25,4335.3,-933.0999999999995
4331,2008-08-26,4337.5,-947.6000000000004
4332,2008-08-27,4292.1,-931.3999999999996
4333,2008-08-28,4214.0,-739.0
4334,2008-08-29,4360.0,-504.1999999999998
4335,2008-09-01,4348.6,-572.7999999999993
4336,2008-09-02,4504.0,-267.60000000000036
4337,2008-09-04,4447.7,-352.6999999999998
4338,2008-09-05,4352.3,-513.5999999999995
4339,2008-09-08,4482.3,-389.6999999999998
4340,2008-09-09,4468.7,-154.90000000000055
4341,2008-09-10,4400.2,-345.60000000000036
4342,2008-09-11,4290.3,-212.80000000000018
4343,2008-09-12,4228.4,-304.60000000000036
4344,2008-09-15,4072.9,-500.99999999999955
4345,2008-09-16,4074.9,-534.9000000000001
4346,2008-09-17,4008.2,-869.3000000000002
4347,2008-09-18,4038.1,-790.7000000000003
4348,2008-09-19,4245.2,-585.0
4349,2008-09-22,4223.0,-719.0
4350,2008-09-23,4126.9,-607.6000000000004
4351,2008-09-24,4161.2,-578.3000000000002
4352,2008-09-25,4110.5,-643.6999999999998
4353,2008-09-26,3985.2,-786.4000000000005
4354,2008-09-29,3850.0,-797.0
4355,2008-09-30,3921.2,-840.0
4356,2008-10-01,3950.7,-758.9000000000005
4357,2008-10-03,3818.3,-928.6999999999998
4358,2008-10-06,3602.3,-1130.6999999999998
4359,2008-10-07,3606.6,-1171.2000000000003
4360,2008-10-08,3513.6,-1366.0000000000005
4361,2008-10-10,3279.9,-1607.4
4362,2008-10-13,3490.7,-1467.6999999999998
4363,2008-10-14,3518.6,-1518.4
4364,2008-10-15,3338.4,-1710.9
4365,2008-10-16,3269.3,-1753.5
4366,2008-10-17,3074.3,-1925.5
4367,2008-10-20,3122.8,-1988.8999999999996
4368,2008-10-21,3234.9,-1854.7000000000003
4369,2008-10-22,3065.1,-2130.4
4370,2008-10-23,2943.1,-2222.7999999999997
4371,2008-10-24,2584.0,-2644.2
4372,2008-10-27,2524.2,-2668.0
4373,2008-10-28,2684.6,-2460.0000000000005
4374,2008-10-29,2697.0,-2438.5
4375,2008-10-31,2885.6,-2196.1
4376,2008-11-03,3043.8,-1938.8000000000002
4377,2008-11-04,3142.1,-1870.5000000000005
4378,2008-11-05,2994.9,-1962.9
4379,2008-11-06,2892.6,-2119.1
4380,2008-11-07,2973.0,-2142.2
4381,2008-11-10,3148.2,-2009.5
4382,2008-11-11,2938.6,-2166.2999999999997
4383,2008-11-12,2848.4,-2269.2000000000003
4384,2008-11-14,2810.3,-2215.0999999999995
4385,2008-11-17,2799.5,-2147.0
4386,2008-11-18,2683.1,-2191.9
4387,2008-11-19,2635.0,-2224.8
4388,2008-11-20,2553.1,-2365.2000000000003
4389,2008-11-21,2693.4,-2141.9
4390,2008-11-24,2708.2,-2161.9000000000005
4391,2008-11-25,2654.0,-2085.6000000000004
4392,2008-11-26,2752.2,-1963.6999999999998
4393,2008-11-28,2755.1,-1830.5000000000005
4394,2008-12-01,2682.9,-1993.9999999999995
4395,2008-12-02,2657.8,-1970.0
4396,2008-12-03,2656.4,-1844.4999999999995
4397,2008-12-04,2788.0,-1661.8000000000002
4398,2008-12-05,2714.4,-1809.2000000000003
4399,2008-12-08,2784.0,-1755.3000000000002
4400,2008-12-10,2928.2,-1588.9000000000005
4401,2008-12-11,2920.1,-1652.4
4402,2008-12-12,2921.3,-1731.6999999999998
4403,2008-12-15,2981.2,-1601.1999999999998
4404,2008-12-16,3041.7,-1462.5
4405,2008-12-17,2954.3,-1393.1999999999998
4406,2008-12-18,3060.7,-1205.6999999999998
4407,2008-12-19,3077.5,-1113.6000000000004
4408,2008-12-22,3039.3,-1213.3000000000002
4409,2008-12-23,2968.6,-1347.2000000000003
4410,2008-12-24,2916.8,-1219.8000000000002
4411,2008-12-26,2857.2,-1183.3000000000002
4412,2008-12-29,2922.2,-974.5
4413,2008-12-30,2979.5,-1113.8000000000002
4414,2008-12-31,2959.1,-966.5999999999999
4415,2009-01-01,3033.4,-982.5999999999999
4416,2009-01-02,3046.7,-983.3000000000002
4417,2009-01-05,3121.4,-867.0999999999999
4418,2009-01-06,3112.8,-1044.3000000000002
4419,2009-01-07,2920.4,-1241.7999999999997
4420,2009-01-09,2873.0,-1176.0
4421,2009-01-12,2773.1,-1266.6
4422,2009-01-13,2744.9,-1116.1999999999998
4423,2009-01-14,2835.3,-981.3999999999996
4424,2009-01-15,2736.7,-1210.5
4425,2009-01-16,2828.4,-1263.7999999999997
4426,2009-01-19,2846.2,-1313.3000000000002
4427,2009-01-20,2796.6,-1443.5000000000005
4428,2009-01-21,2706.1,-1770.7000000000003
4429,2009-01-22,2713.8,-1719.6999999999998
4430,2009-01-23,2678.5,-1633.3000000000002
4431,2009-01-27,2771.3,-1560.8000000000002
4432,2009-01-28,2849.5,-1340.3000000000002
4433,2009-01-29,2823.9,-1489.6
4434,2009-01-30,2874.8,-1458.0999999999995
4435,2009-02-02,2766.6,-1646.9
4436,2009-02-03,2783.9,-1611.4
4437,2009-02-04,2803.0,-1699.8000000000002
4438,2009-02-05,2780.0,-1737.5
4439,2009-02-06,2843.1,-1680.7000000000003
4440,2009-02-09,2919.9,-1609.6
4441,2009-02-10,2934.5,-1685.8999999999996
4442,2009-02-11,2925.7,-1626.5
4443,2009-02-12,2893.0,-1636.0
4444,2009-02-13,2948.3,-1482.3999999999996
4445,2009-02-16,2848.5,-1544.5
4446,2009-02-17,2770.5,-1597.6999999999998
4447,2009-02-18,2776.1,-1639.6
4448,2009-02-19,2789.3,-1494.5
4449,2009-02-20,2736.4,-1590.9999999999995
4450,2009-02-24,2733.9,-1601.4
4451,2009-02-25,2762.5,-1575.0
4452,2009-02-26,2785.6,-1506.5000000000005
4453,2009-02-27,2763.6,-1450.4
4454,2009-03-02,2674.6,-1685.4
4455,2009-03-03,2622.4,-1726.2000000000003
4456,2009-03-04,2645.2,-1858.8000000000002
4457,2009-03-05,2576.7,-1871.0
4458,2009-03-06,2620.1,-1732.2000000000003
4459,2009-03-09,2573.1,-1909.2000000000003
4460,2009-03-12,2617.4,-1851.2999999999997
4461,2009-03-13,2719.2,-1681.0
4462,2009-03-16,2777.2,-1513.1000000000004
4463,2009-03-17,2757.4,-1470.9999999999995
4464,2009-03-18,2794.7,-1278.2000000000003
4465,2009-03-19,2807.1,-1267.8000000000002
4466,2009-03-20,2807.0,-1201.1999999999998
4467,2009-03-23,2939.9,-1098.1999999999998
4468,2009-03-24,2938.7,-1306.5
4469,2009-03-25,2984.3,-1238.6999999999998
4470,2009-03-26,3082.2,-1044.6999999999998
4471,2009-03-27,3108.6,-1052.6
4472,2009-03-30,2978.1,-1132.4
4473,2009-03-31,3020.9,-964.2999999999997
4474,2009-04-01,3060.3,-789.6999999999998
4475,2009-04-02,3211.0,-710.1999999999998
4476,2009-04-06,3256.6,-694.0999999999999
4477,2009-04-08,3342.9,-475.4000000000001
4478,2009-04-09,3342.0,-260.3000000000002
4479,2009-04-13,3382.6,-224.0
4480,2009-04-15,3484.1,-29.5
4481,2009-04-16,3369.5,89.59999999999991
4482,2009-04-17,3384.4,-106.29999999999973
4483,2009-04-20,3377.1,-141.5
4484,2009-04-21,3365.3,26.90000000000009
4485,2009-04-22,3330.3,61.0
4486,2009-04-23,3423.7,349.39999999999964
4487,2009-04-24,3480.7,357.89999999999964
4488,2009-04-27,3470.0,235.0999999999999
4489,2009-04-28,3362.3,297.2000000000003
4490,2009-04-29,3473.9,530.8000000000002
4491,2009-05-04,3654.0,1070.0
4492,2009-05-05,3661.9,1137.7000000000003
4493,2009-05-06,3625.0,940.4000000000001
4494,2009-05-07,3683.9,986.9000000000001
4495,2009-05-08,3620.7,735.0999999999999
4496,2009-05-11,3554.6,510.7999999999997
4497,2009-05-12,3681.1,539.0
4498,2009-05-13,3635.2,640.2999999999997
4499,2009-05-14,3593.4,700.8000000000002
4500,2009-05-15,3671.6,698.5999999999999
4501,2009-05-18,4323.1,1174.9000000000005
4502,2009-05-19,4318.4,1379.7999999999997
4503,2009-05-20,4270.3,1421.9
4504,2009-05-21,4210.9,1400.5999999999995
4505,2009-05-22,4238.5,1439.0
4506,2009-05-25,4237.5,1554.4
4507,2009-05-26,4116.7,1481.6999999999998
4508,2009-05-27,4276.0,1722.9
4509,2009-05-28,4337.1,1643.7000000000003
4510,2009-05-29,4448.9,1740.6999999999998
4511,2009-06-01,4529.9,1875.8999999999996
4512,2009-06-02,4525.2,1773.0
4513,2009-06-03,4530.7,1775.6
4514,2009-06-04,4572.6,1889.7000000000003
4515,2009-06-05,4586.9,1929.0999999999995
4516,2009-06-08,4429.9,1773.4999999999995
4517,2009-06-09,4550.9,1762.8999999999996
4518,2009-06-10,4655.2,1940.7999999999997
4519,2009-06-11,4637.7,1853.6999999999998
4520,2009-06-12,4583.4,1655.1999999999998
4521,2009-06-15,4484.0,1563.9
4522,2009-06-16,4517.8,1596.5
4523,2009-06-17,4356.1,1374.9000000000005
4524,2009-06-18,4251.4,1209.6999999999998
4525,2009-06-19,4313.6,1359.3000000000002
4526,2009-06-22,4235.2,1174.5
4527,2009-06-23,4247.0,1169.5
4528,2009-06-24,4292.9,1253.5999999999995
4529,2009-06-25,4241.8,1273.2000000000003
4530,2009-06-26,4375.5,1458.6999999999998
4531,2009-06-29,4390.9,1533.6999999999998
4532,2009-06-30,4291.1,1368.9000000000005
4533,2009-07-01,4340.9,1361.3999999999996
4534,2009-07-02,4348.8,1389.7000000000003
4535,2009-07-03,4424.2,1390.7999999999997
4536,2009-07-06,4165.7,1119.0
4537,2009-07-07,4202.1,1080.7000000000003
4538,2009-07-08,4078.9,966.0999999999999
4539,2009-07-09,4080.9,1160.5
4540,2009-07-10,4003.9,1130.9
4541,2009-07-13,3974.0,1200.9
4542,2009-07-14,4111.4,1366.4999999999995
4543,2009-07-15,4233.5,1398.1999999999998
4544,2009-07-16,4231.4,1494.6999999999998
4545,2009-07-17,4374.9,1546.4999999999995
4546,2009-07-20,4502.2,1656.0
4547,2009-07-21,4469.1,1672.5000000000005
4548,2009-07-22,4398.9,1692.7999999999997
4549,2009-07-23,4523.7,1809.8999999999996
4550,2009-07-24,4568.5,1890.0
4551,2009-07-27,4572.3,1801.0
4552,2009-07-28,4564.1,1714.6000000000004
4553,2009-07-29,4513.5,1689.6
4554,2009-07-30,4571.4,1696.5999999999995
4555,2009-07-31,4636.4,1869.7999999999997
4556,2009-08-03,4711.4,1927.4999999999995
4557,2009-08-04,4680.5,1877.5
4558,2009-08-05,4694.1,1914.1000000000004
4559,2009-08-06,4585.5,1742.4
4560,2009-08-07,4481.4,1561.4999999999995
4561,2009-08-10,4437.6,1503.1000000000004
4562,2009-08-11,4471.3,1545.6000000000004
4563,2009-08-12,4457.5,1564.5
4564,2009-08-13,4605.0,1656.6999999999998
4565,2009-08-14,4580.0,1731.5
4566,2009-08-17,4387.9,1617.3999999999996
4567,2009-08-18,4458.9,1682.7999999999997
4568,2009-08-19,4394.1,1604.8000000000002
4569,2009-08-20,4453.4,1716.9999999999995
4570,2009-08-21,4528.8,1794.9
4571,2009-08-24,4642.8,1880.3000000000002
4572,2009-08-25,4659.3,1873.7000000000003
4573,2009-08-26,4680.8,1917.2000000000003
4574,2009-08-27,4688.2,2013.6
4575,2009-08-28,4732.3,2109.9
4576,2009-08-31,4662.1,2016.9000000000005
4577,2009-09-01,4625.3,2048.6000000000004
4578,2009-09-02,4608.3,1988.2000000000003
4579,2009-09-03,4593.5,2020.4
4580,2009-09-04,4680.4,2062.9999999999995
4581,2009-09-07,4782.9,2063.7
4582,2009-09-08,4805.2,2028.0
4583,2009-09-09,4814.2,2056.7999999999997
4584,2009-09-10,4819.4,2024.6999999999998
4585,2009-09-11,4829.5,2022.4
4586,2009-09-14,4808.6,2001.6000000000004
4587,2009-09-15,4892.1,1952.2000000000003
4588,2009-09-16,4958.4,2019.6999999999998
4589,2009-09-17,4965.5,1981.1999999999998
4590,2009-09-18,4976.0,1893.8000000000002
4591,2009-09-22,5020.2,1911.6
4592,2009-09-23,4969.9,1991.7999999999997
4593,2009-09-24,4986.5,1965.6
4594,2009-09-25,4958.9,1898.5999999999995
4595,2009-09-29,5006.8,1795.8000000000002
4596,2009-09-30,5083.9,1827.2999999999997
4597,2009-10-01,5083.4,1740.4999999999995
4598,2009-10-05,5003.2,1661.1999999999998
4599,2009-10-06,5027.4,1644.7999999999997
4600,2009-10-07,4985.7,1501.6
4601,2009-10-08,5002.2,1632.6999999999998
4602,2009-10-09,4945.2,1560.7999999999997
4603,2009-10-12,5054.2,1677.1
4604,2009-10-14,5118.2,1752.8999999999996
4605,2009-10-15,5108.8,1778.5
4606,2009-10-16,5142.1,1718.4000000000005
4607,2009-10-17,5141.8,1661.1000000000004
4608,2009-10-20,5114.4,1644.3999999999996
4609,2009-10-21,5063.6,1701.3000000000002
4610,2009-10-22,4988.6,1514.7000000000003
4611,2009-10-23,4997.0,1343.0
4612,2009-10-26,4970.9,1308.9999999999995
4613,2009-10-27,4846.7,1221.6999999999998
4614,2009-10-28,4826.1,1142.2000000000003
4615,2009-10-29,4750.5,1129.8000000000002
4616,2009-10-30,4711.7,1157.1
4617,2009-11-03,4563.9,882.7999999999997
4618,2009-11-04,4710.8,1075.6000000000004
4619,2009-11-05,4765.5,1172.1
4620,2009-11-06,4796.1,1124.5000000000005
4621,2009-11-09,4898.4,575.2999999999993
4622,2009-11-10,4881.7,563.3000000000002
4623,2009-11-11,5003.9,733.5999999999995
4624,2009-11-12,4952.6,741.7000000000007
4625,2009-11-13,4998.9,760.3999999999996
4626,2009-11-16,5058.0,820.5
4627,2009-11-17,5062.2,945.5
4628,2009-11-18,5054.7,778.6999999999998
4629,2009-11-19,4989.0,651.8999999999996
4630,2009-11-20,5052.4,603.5
4631,2009-11-23,5103.5,573.6000000000004
4632,2009-11-24,5090.5,565.3000000000002
4633,2009-11-25,5108.1,577.4000000000005
4634,2009-11-26,5005.5,432.89999999999964
4635,2009-11-27,4941.7,354.8000000000002
4636,2009-11-30,5032.7,602.8000000000002
4637,2009-12-01,5122.0,571.1000000000004
4638,2009-12-02,5123.2,468.0
4639,2009-12-03,5131.7,494.0
4640,2009-12-04,5108.9,525.5
4641,2009-12-07,5066.7,582.6999999999998
4642,2009-12-08,5147.9,630.0999999999995
4643,2009-12-09,5112.0,755.8999999999996
4644,2009-12-10,5134.6,883.2000000000007
4645,2009-12-11,5117.3,803.6999999999998
4646,2009-12-14,5105.7,870.5
4647,2009-12-15,5033.0,786.0
4648,2009-12-16,5042.0,749.1000000000004
4649,2009-12-17,5041.7,799.8999999999996
4650,2009-12-18,4987.7,612.1999999999998
4651,2009-12-21,4952.6,561.7000000000007
4652,2009-12-22,4985.8,694.6999999999998
4653,2009-12-23,5144.6,803.7000000000007
4654,2009-12-24,5178.4,829.5999999999995
4655,2009-12-29,5187.9,763.6999999999998
4656,2009-12-30,5169.4,1003.6999999999998
4657,2009-12-31,5201.0,998.8999999999996
4658,2010-01-04,5232.2,1153.2999999999997
4659,2010-01-05,5277.9,1196.9999999999995
4660,2010-01-06,5281.8,1277.9
4661,2010-01-07,5263.1,1289.1000000000004
4662,2010-01-08,5244.7,1133.3000000000002
4663,2010-01-11,5249.4,1015.8999999999996
4664,2010-01-12,5210.4,979.0
4665,2010-01-13,5233.9,859.0
4666,2010-01-14,5259.9,757.6999999999998
4667,2010-01-15,5252.2,783.0999999999995
4668,2010-01-18,5274.8,875.9000000000005
4669,2010-01-19,5225.6,701.9000000000005
4670,2010-01-20,5221.7,653.1999999999998
4671,2010-01-21,5094.1,521.8000000000002
4672,2010-01-22,5036.0,471.89999999999964
4673,2010-01-25,5007.9,494.39999999999964
4674,2010-01-27,4853.1,281.7000000000007
4675,2010-01-28,4867.2,230.80000000000018
4676,2010-01-29,4882.0,170.60000000000036
4677,2010-02-01,4899.7,219.19999999999982
4678,2010-02-02,4830.1,136.0
4679,2010-02-03,4931.8,346.3000000000002
4680,2010-02-04,4845.3,363.90000000000055
4681,2010-02-05,4718.6,281.0
4682,2010-02-06,4757.2,285.89999999999964
4683,2010-02-08,4760.4,302.89999999999964
4684,2010-02-09,4792.6,187.60000000000036
4685,2010-02-10,4757.2,177.19999999999982
4686,2010-02-11,4826.8,438.90000000000055
4687,2010-02-15,4801.9,343.0
4688,2010-02-16,4855.7,461.59999999999945
4689,2010-02-17,4914.0,460.60000000000036
4690,2010-02-18,4887.7,358.89999999999964
4691,2010-02-19,4844.9,202.09999999999945
4692,2010-02-22,4856.4,197.09999999999945
4693,2010-02-23,4870.0,189.19999999999982
4694,2010-02-24,4858.6,170.40000000000055
4695,2010-02-25,4859.7,127.39999999999964
4696,2010-02-26,4922.3,260.1999999999998
4697,2010-03-02,5017.0,391.6999999999998
