,Date,Close,Rolling Close Df
4549,2009-07-23,4523.7,1161.3999999999996
4550,2009-07-24,4568.5,1094.6
4551,2009-07-27,4572.3,918.3000000000002
4552,2009-07-28,4564.1,902.2000000000003
4553,2009-07-29,4513.5,888.5
4554,2009-07-30,4571.4,887.4999999999995
4555,2009-07-31,4636.4,1015.6999999999998
4556,2009-08-03,4711.4,1156.7999999999997
4557,2009-08-04,4680.5,999.4000000000001
4558,2009-08-05,4694.1,1058.9000000000005
4559,2009-08-06,4585.5,992.0999999999999
4560,2009-08-07,4481.4,809.7999999999997
4561,2009-08-10,4437.6,114.5
4562,2009-08-11,4471.3,152.90000000000055
4563,2009-08-12,4457.5,187.19999999999982
4564,2009-08-13,4605.0,394.10000000000036
4565,2009-08-14,4580.0,341.5
4566,2009-08-17,4387.9,150.39999999999964
4567,2009-08-18,4458.9,342.1999999999998
4568,2009-08-19,4394.1,118.10000000000036
4569,2009-08-20,4453.4,116.29999999999927
4570,2009-08-21,4528.8,79.90000000000055
4571,2009-08-24,4642.8,112.90000000000055
4572,2009-08-25,4659.3,134.10000000000036
4573,2009-08-26,4680.8,150.10000000000036
4574,2009-08-27,4688.2,115.59999999999945
4575,2009-08-28,4732.3,145.40000000000055
4576,2009-08-31,4662.1,232.20000000000073
4577,2009-09-01,4625.3,74.40000000000055
4578,2009-09-02,4608.3,-46.899999999999636
4579,2009-09-03,4593.5,-44.19999999999982
4580,2009-09-04,4680.4,97.0
4581,2009-09-07,4782.9,298.89999999999964
4582,2009-09-08,4805.2,287.39999999999964
4583,2009-09-09,4814.2,458.09999999999945
4584,2009-09-10,4819.4,568.0
4585,2009-09-11,4829.5,515.8999999999996
4586,2009-09-14,4808.6,573.4000000000005
4587,2009-09-15,4892.1,645.1000000000004
4588,2009-09-16,4958.4,665.5
4589,2009-09-17,4965.5,723.6999999999998
4590,2009-09-18,4976.0,600.5
4591,2009-09-22,5020.2,629.3000000000002
4592,2009-09-23,4969.9,678.7999999999993
4593,2009-09-24,4986.5,645.6000000000004
4594,2009-09-25,4958.9,610.0999999999995
4595,2009-09-29,5006.8,582.6000000000004
4596,2009-09-30,5083.9,918.1999999999998
4597,2009-10-01,5083.4,881.2999999999993
4598,2009-10-05,5003.2,924.2999999999997
4599,2009-10-06,5027.4,946.4999999999995
4600,2009-10-07,4985.7,981.7999999999997
4601,2009-10-08,5002.2,1028.1999999999998
4602,2009-10-09,4945.2,833.8000000000002
4603,2009-10-12,5054.2,820.6999999999998
4604,2009-10-14,5118.2,886.8000000000002
4605,2009-10-15,5108.8,733.9000000000005
4606,2009-10-16,5142.1,639.9000000000005
4607,2009-10-17,5141.8,672.6999999999998
4608,2009-10-20,5114.4,715.5
4609,2009-10-21,5063.6,539.9000000000005
4610,2009-10-22,4988.6,420.10000000000036
4611,2009-10-23,4997.0,424.6999999999998
4612,2009-10-26,4970.9,406.7999999999993
4613,2009-10-27,4846.7,333.1999999999998
4614,2009-10-28,4826.1,254.70000000000073
4615,2009-10-29,4750.5,114.10000000000036
4616,2009-10-30,4711.7,0.3000000000001819
4617,2009-11-03,4563.9,-116.60000000000036
4618,2009-11-04,4710.8,16.699999999999818
4619,2009-11-05,4765.5,180.0
4620,2009-11-06,4796.1,314.7000000000007
4621,2009-11-09,4898.4,460.7999999999993
4622,2009-11-10,4881.7,410.39999999999964
4623,2009-11-11,5003.9,546.3999999999996
4624,2009-11-12,4952.6,347.60000000000036
4625,2009-11-13,4998.9,418.89999999999964
4626,2009-11-16,5058.0,670.1000000000004
4627,2009-11-17,5062.2,603.3000000000002
4628,2009-11-18,5054.7,660.5999999999995
4629,2009-11-19,4989.0,535.6000000000004
4630,2009-11-20,5052.4,523.5999999999995
4631,2009-11-23,5103.5,460.6999999999998
4632,2009-11-24,5090.5,431.1999999999998
4633,2009-11-25,5108.1,427.3000000000002
4634,2009-11-26,5005.5,317.3000000000002
4635,2009-11-27,4941.7,209.39999999999964
4636,2009-11-30,5032.7,370.59999999999945
4637,2009-12-01,5122.0,496.6999999999998
4638,2009-12-02,5123.2,514.8999999999996
4639,2009-12-03,5131.7,538.1999999999998
4640,2009-12-04,5108.9,428.5
4641,2009-12-07,5066.7,283.8000000000002
4642,2009-12-08,5147.9,342.6999999999998
4643,2009-12-09,5112.0,297.8000000000002
4644,2009-12-10,5134.6,315.2000000000007
4645,2009-12-11,5117.3,287.8000000000002
4646,2009-12-14,5105.7,297.09999999999945
4647,2009-12-15,5033.0,140.89999999999964
4648,2009-12-16,5042.0,83.60000000000036
4649,2009-12-17,5041.7,76.19999999999982
4650,2009-12-18,4987.7,11.699999999999818
4651,2009-12-21,4952.6,-67.59999999999945
4652,2009-12-22,4985.8,15.900000000000546
4653,2009-12-23,5144.6,158.10000000000036
4654,2009-12-24,5178.4,219.5
4655,2009-12-29,5187.9,181.09999999999945
4656,2009-12-30,5169.4,85.5
4657,2009-12-31,5201.0,117.60000000000036
4658,2010-01-04,5232.2,229.0
4659,2010-01-05,5277.9,250.5
4660,2010-01-06,5281.8,296.10000000000036
4661,2010-01-07,5263.1,260.90000000000055
4662,2010-01-08,5244.7,299.5
4663,2010-01-11,5249.4,195.19999999999982
4664,2010-01-12,5210.4,92.19999999999982
4665,2010-01-13,5233.9,125.09999999999945
4666,2010-01-14,5259.9,117.79999999999927
4667,2010-01-15,5252.2,110.39999999999964
4668,2010-01-18,5274.8,160.40000000000055
4669,2010-01-19,5225.6,162.0
4670,2010-01-20,5221.7,233.09999999999945
4671,2010-01-21,5094.1,97.10000000000036
4672,2010-01-22,5036.0,65.10000000000036
4673,2010-01-25,5007.9,161.19999999999982
4674,2010-01-27,4853.1,27.0
4675,2010-01-28,4867.2,116.69999999999982
4676,2010-01-29,4882.0,170.30000000000018
4677,2010-02-01,4899.7,335.8000000000002
4678,2010-02-02,4830.1,119.30000000000018
4679,2010-02-03,4931.8,166.30000000000018
4680,2010-02-04,4845.3,49.19999999999982
4681,2010-02-05,4718.6,-179.79999999999927
4682,2010-02-06,4757.2,-124.5
4683,2010-02-08,4760.4,-243.5
4684,2010-02-09,4792.6,-160.0
4685,2010-02-10,4757.2,-241.69999999999982
4686,2010-02-11,4826.8,-231.19999999999982
4687,2010-02-15,4801.9,-260.3000000000002
4688,2010-02-16,4855.7,-199.0
4689,2010-02-17,4914.0,-75.0
4690,2010-02-18,4887.7,-164.69999999999982
4691,2010-02-19,4844.9,-258.60000000000036
4692,2010-02-22,4856.4,-234.10000000000036
4693,2010-02-23,4870.0,-238.10000000000036
4694,2010-02-24,4858.6,-146.89999999999964
4695,2010-02-25,4859.7,-82.0
4696,2010-02-26,4922.3,-110.39999999999964
4697,2010-03-02,5017.0,-105.0
4698,2010-03-03,5088.1,-35.099999999999454
4699,2010-03-04,5080.2,-51.5
4700,2010-03-05,5088.7,-20.199999999999818
4701,2010-03-08,5124.0,57.30000000000018
4702,2010-03-09,5101.5,-46.399999999999636
4703,2010-03-10,5116.2,4.199999999999818
4704,2010-03-11,5133.4,-1.2000000000007276
4705,2010-03-12,5137.0,19.699999999999818
4706,2010-03-15,5128.9,23.199999999999818
4707,2010-03-16,5198.1,165.10000000000036
4708,2010-03-17,5231.9,189.89999999999964
4709,2010-03-18,5245.9,204.19999999999982
4710,2010-03-19,5262.8,275.10000000000036
4711,2010-03-22,5205.2,252.59999999999945
4712,2010-03-23,5225.3,239.5
4713,2010-03-25,5260.4,115.79999999999927
4714,2010-03-26,5282.0,103.60000000000036
4715,2010-03-29,5302.8,114.90000000000055
4716,2010-03-30,5262.4,93.0
4717,2010-03-31,5249.1,48.100000000000364
4718,2010-04-01,5290.5,58.30000000000018
4719,2010-04-05,5368.4,90.5
4720,2010-04-06,5366.0,84.19999999999982
4721,2010-04-07,5374.6,111.5
4722,2010-04-08,5304.4,59.69999999999982
4723,2010-04-09,5361.7,112.30000000000018
4724,2010-04-12,5339.7,129.30000000000018
4725,2010-04-13,5322.9,89.0
4726,2010-04-15,5273.6,13.700000000000728
4727,2010-04-16,5262.6,10.400000000000546
4728,2010-04-19,5203.6,-71.19999999999982
4729,2010-04-20,5230.1,4.5
4730,2010-04-21,5244.9,23.199999999999818
4731,2010-04-22,5269.3,175.19999999999982
4732,2010-04-23,5304.1,268.10000000000036
4733,2010-04-26,5322.4,314.5
4734,2010-04-27,5308.3,455.1999999999998
4735,2010-04-28,5215.4,348.1999999999998
4736,2010-04-29,5254.1,372.10000000000036
4737,2010-04-30,5278.0,378.3000000000002
4738,2010-05-03,5222.7,392.59999999999945
4739,2010-05-04,5148.5,216.69999999999982
4740,2010-05-05,5124.9,279.59999999999945
4741,2010-05-06,5090.8,372.1999999999998
4742,2010-05-07,5018.0,260.8000000000002
4743,2010-05-10,5193.6,433.2000000000007
4744,2010-05-11,5136.1,343.5
4745,2010-05-12,5156.6,399.40000000000055
4746,2010-05-13,5178.9,352.09999999999945
4747,2010-05-14,5093.5,291.60000000000036
4748,2010-05-17,5059.9,204.19999999999982
4749,2010-05-18,5066.2,152.19999999999982
4750,2010-05-19,4919.6,31.900000000000546
4751,2010-05-20,4947.6,102.70000000000073
4752,2010-05-21,4931.1,74.70000000000073
4753,2010-05-24,4943.9,73.89999999999964
4754,2010-05-25,4806.7,-51.900000000000546
4755,2010-05-26,4917.4,57.69999999999982
4756,2010-05-27,5003.1,80.80000000000018
4757,2010-05-28,5066.5,49.5
4758,2010-05-31,5086.3,-1.800000000000182
4759,2010-06-01,4970.2,-110.0
4760,2010-06-02,5019.8,-68.89999999999964
4761,2010-06-03,5110.5,-13.5
4762,2010-06-04,5135.5,34.0
4763,2010-06-07,5034.0,-82.19999999999982
4764,2010-06-08,4987.1,-146.29999999999927
4765,2010-06-09,5000.3,-136.69999999999982
4766,2010-06-10,5078.6,-50.29999999999927
4767,2010-06-11,5119.3,-78.80000000000018
4768,2010-06-14,5197.7,-34.19999999999982
4769,2010-06-15,5222.3,-23.599999999999454
4770,2010-06-16,5233.3,-29.5
4771,2010-06-17,5274.8,69.60000000000036
4772,2010-06-18,5262.6,37.30000000000018
4773,2010-06-21,5353.3,92.90000000000055
4774,2010-06-22,5316.5,34.5
4775,2010-06-23,5323.1,20.300000000000182
4776,2010-06-24,5320.6,58.20000000000073
4777,2010-06-25,5269.0,19.899999999999636
4778,2010-06-28,5333.5,43.0
4779,2010-06-29,5256.1,-112.29999999999927
4780,2010-06-30,5312.5,-53.5
4781,2010-07-01,5251.4,-123.20000000000073
4782,2010-07-02,5237.1,-67.29999999999927
4783,2010-07-05,5235.9,-125.80000000000018
4784,2010-07-06,5289.0,-50.69999999999982
4785,2010-07-07,5241.1,-81.79999999999927
4786,2010-07-08,5296.8,23.199999999999818
4787,2010-07-09,5352.4,89.79999999999927
4788,2010-07-12,5383.0,179.39999999999964
4789,2010-07-13,5400.6,170.5
4790,2010-07-14,5386.1,141.20000000000073
4791,2010-07-15,5378.7,109.39999999999964
4792,2010-07-16,5393.9,89.79999999999927
4793,2010-07-19,5386.4,64.0
4794,2010-07-20,5368.0,59.69999999999982
4795,2010-07-21,5399.3,183.90000000000055
4796,2010-07-22,5441.9,187.79999999999927
4797,2010-07-23,5449.1,171.10000000000036
4798,2010-07-26,5418.6,195.90000000000055
4799,2010-07-27,5430.6,282.10000000000036
4800,2010-07-28,5397.5,272.60000000000036
4801,2010-07-29,5408.9,318.09999999999945
4802,2010-07-30,5367.6,349.60000000000036
4803,2010-08-02,5431.6,238.0
4804,2010-08-03,5439.5,303.39999999999964
4805,2010-08-04,5467.8,311.1999999999998
4806,2010-08-05,5447.1,268.2000000000007
4807,2010-08-06,5439.2,345.6999999999998
4808,2010-08-09,5486.1,426.2000000000007
4809,2010-08-10,5460.7,394.5
4810,2010-08-11,5420.6,501.0
4811,2010-08-12,5416.4,468.7999999999993
4812,2010-08-13,5452.1,521.0
4813,2010-08-16,5418.3,474.40000000000055
4814,2010-08-17,5414.1,607.4000000000005
4815,2010-08-18,5479.1,561.7000000000007
4816,2010-08-19,5540.2,537.0999999999995
4817,2010-08-20,5530.6,464.10000000000036
4818,2010-08-23,5543.5,457.1999999999998
4819,2010-08-24,5505.1,534.9000000000005
4820,2010-08-25,5462.3,442.5
4821,2010-08-26,5477.9,367.39999999999964
4822,2010-08-27,5408.7,273.1999999999998
4823,2010-08-30,5415.4,381.39999999999964
4824,2010-08-31,5402.4,415.2999999999993
4825,2010-09-01,5471.8,471.5
4826,2010-09-02,5486.1,407.5
4827,2010-09-03,5479.4,360.09999999999945
4828,2010-09-06,5576.9,379.1999999999998
4829,2010-09-07,5604.0,381.6999999999998
4830,2010-09-08,5607.8,374.5
4831,2010-09-09,5640.0,365.1999999999998
4832,2010-09-13,5760.0,497.39999999999964
4833,2010-09-14,5795.5,442.1999999999998
4834,2010-09-15,5860.9,544.3999999999996
4835,2010-09-16,5828.7,505.59999999999945
4836,2010-09-17,5884.9,564.2999999999993
4837,2010-09-20,5980.4,711.3999999999996
4838,2010-09-21,6009.0,675.5
4839,2010-09-22,5991.0,734.8999999999996
4840,2010-09-23,5959.5,647.0
4841,2010-09-24,6018.3,766.9000000000005
4842,2010-09-27,6035.6,798.5
4843,2010-09-28,6029.5,793.6000000000004
4844,2010-09-29,5991.3,702.3000000000002
4845,2010-09-30,6029.9,788.7999999999993
4846,2010-10-01,6143.4,846.5999999999995
4847,2010-10-04,6159.4,807.0
4848,2010-10-05,6145.8,762.8000000000002
4849,2010-10-06,6186.4,785.7999999999993
4850,2010-10-07,6120.3,734.1999999999998
4851,2010-10-08,6103.4,724.6999999999998
4852,2010-10-11,6135.8,741.9000000000005
4853,2010-10-12,6090.9,704.5
4854,2010-10-13,6233.9,865.8999999999996
4855,2010-10-14,6177.3,778.0
4856,2010-10-15,6062.6,620.7000000000007
4857,2010-10-18,6075.9,626.7999999999993
4858,2010-10-19,6027.3,608.6999999999998
4859,2010-10-20,5982.1,551.5
4860,2010-10-21,6101.5,704.0
4861,2010-10-22,6066.0,657.1000000000004
4862,2010-10-25,6105.8,738.1999999999998
4863,2010-10-26,6082.0,650.3999999999996
4864,2010-10-27,6012.6,573.1000000000004
4865,2010-10-28,5987.7,519.8999999999996
4866,2010-10-29,6017.7,570.5999999999995
4867,2010-11-01,6117.5,678.3000000000002
4868,2010-11-02,6119.0,632.8999999999996
4869,2010-11-03,6160.5,699.8000000000002
4870,2010-11-04,6281.8,861.1999999999998
4871,2010-11-05,6312.4,896.0
4872,2010-11-08,6273.2,821.0999999999995
4873,2010-11-09,6301.5,883.1999999999998
4874,2010-11-10,6275.7,861.5999999999995
4875,2010-11-11,6194.2,715.0999999999995
4876,2010-11-12,6071.6,531.4000000000005
4877,2010-11-15,6121.6,591.0
4878,2010-11-16,5988.7,445.1999999999998
4879,2010-11-18,5998.8,493.6999999999998
4880,2010-11-19,5890.3,428.0
4881,2010-11-22,6010.0,532.1000000000004
4882,2010-11-23,5934.7,526.0
4883,2010-11-24,5865.7,450.3000000000002
4884,2010-11-25,5799.7,397.3000000000002
4885,2010-11-26,5751.9,280.09999999999945
4886,2010-11-29,5830.0,343.89999999999964
4887,2010-11-30,5862.7,383.3000000000002
4888,2010-12-01,5960.9,384.0
4889,2010-12-02,6011.7,407.6999999999998
4890,2010-12-03,5992.8,385.0
4891,2010-12-06,5992.2,352.1999999999998
4892,2010-12-07,5976.5,216.5
4893,2010-12-08,5903.7,108.19999999999982
4894,2010-12-09,5766.5,-94.39999999999964
4895,2010-12-10,5857.3,28.600000000000364
4896,2010-12-13,5907.6,22.700000000000728
4897,2010-12-14,5944.1,-36.29999999999927
4898,2010-12-15,5892.3,-116.69999999999982
4899,2010-12-16,5948.7,-42.30000000000018
4900,2010-12-20,5947.0,-12.5
4901,2010-12-21,6000.6,-17.699999999999818
4902,2010-12-22,5984.4,-51.20000000000073
4903,2010-12-23,5980.0,-49.5
4904,2010-12-24,6011.6,20.300000000000182
4905,2010-12-27,5998.1,-31.799999999999272
4906,2010-12-28,5996.0,-147.39999999999964
4907,2010-12-29,6060.3,-99.09999999999945
4908,2010-12-30,6101.8,-44.0
4909,2010-12-31,6134.5,-51.899999999999636
4910,2011-01-03,6157.6,37.30000000000018
4911,2011-01-04,6146.3,42.900000000000546
4912,2011-01-05,6079.8,-56.0
4913,2011-01-06,6048.2,-42.69999999999982
4914,2011-01-07,5904.6,-329.2999999999993
4915,2011-01-10,5762.8,-414.5
4916,2011-01-11,5754.1,-308.5
4917,2011-01-12,5863.2,-212.69999999999982
4918,2011-01-13,5751.9,-275.40000000000055
4919,2011-01-14,5654.5,-327.60000000000036
4920,2011-01-17,5654.7,-446.8000000000002
4921,2011-01-18,5724.0,-342.0
4922,2011-01-19,5691.0,-414.8000000000002
4923,2011-01-20,5711.6,-370.39999999999964
4924,2011-01-21,5696.5,-316.10000000000036
4925,2011-01-24,5743.2,-244.5
4926,2011-01-25,5687.4,-330.3000000000002
4927,2011-01-27,5604.3,-513.1999999999998
4928,2011-01-28,5512.1,-606.8999999999996
4929,2011-01-31,5505.9,-654.6000000000004
4930,2011-02-01,5417.2,-864.6000000000004
4931,2011-02-02,5432.0,-880.3999999999996
4932,2011-02-03,5526.7,-746.5
4933,2011-02-04,5395.7,-905.8000000000002
4934,2011-02-07,5396.0,-879.6999999999998
4935,2011-02-08,5312.5,-881.6999999999998
4936,2011-02-09,5253.5,-818.1000000000004
4937,2011-02-10,5225.8,-895.8000000000002
4938,2011-02-11,5310.0,-678.6999999999998
4939,2011-02-14,5456.0,-542.8000000000002
4940,2011-02-15,5481.0,-409.3000000000002
4941,2011-02-16,5481.7,-528.3000000000002
4942,2011-02-17,5546.4,-388.3000000000002
4943,2011-02-18,5458.9,-406.8000000000002
4944,2011-02-21,5518.6,-281.09999999999945
4945,2011-02-22,5469.2,-282.6999999999998
4946,2011-02-23,5437.3,-392.6999999999998
4947,2011-02-24,5262.7,-600.0
4948,2011-02-25,5303.5,-657.3999999999996
4949,2011-02-28,5333.2,-678.5
4950,2011-03-01,5522.3,-470.5
4951,2011-03-03,5536.2,-456.0
4952,2011-03-04,5538.7,-437.8000000000002
4953,2011-03-07,5463.1,-440.59999999999945
4954,2011-03-08,5520.8,-245.69999999999982
4955,2011-03-09,5531.0,-326.3000000000002
4956,2011-03-10,5494.4,-413.2000000000007
4957,2011-03-11,5445.4,-498.7000000000007
4958,2011-03-14,5531.5,-360.8000000000002
4959,2011-03-15,5449.6,-499.09999999999945
4960,2011-03-16,5511.1,-435.89999999999964
4961,2011-03-17,5446.6,-554.0
4962,2011-03-18,5373.7,-610.6999999999998
4963,2011-03-21,5364.7,-615.3000000000002
4964,2011-03-22,5413.8,-597.8000000000002
4965,2011-03-23,5480.2,-517.9000000000005
4966,2011-03-24,5522.4,-473.60000000000036
4967,2011-03-25,5654.2,-406.10000000000036
4968,2011-03-28,5687.2,-414.60000000000036
4969,2011-03-29,5736.3,-398.1999999999998
4970,2011-03-30,5787.6,-370.0
4971,2011-03-31,5833.7,-312.60000000000036
4972,2011-04-01,5826.0,-253.80000000000018
4973,2011-04-04,5908.4,-139.80000000000018
4974,2011-04-05,5910.0,5.399999999999636
4975,2011-04-06,5891.7,128.89999999999964
4976,2011-04-07,5885.7,131.59999999999945
4977,2011-04-08,5842.0,-21.199999999999818
4978,2011-04-11,5785.7,33.80000000000018
4979,2011-04-13,5911.5,257.0
4980,2011-04-15,5824.5,169.80000000000018
4981,2011-04-18,5729.1,5.100000000000364
4982,2011-04-19,5740.7,49.69999999999982
4983,2011-04-20,5851.6,140.0
4984,2011-04-21,5884.7,188.19999999999982
4985,2011-04-25,5874.5,131.30000000000018
4986,2011-04-26,5868.4,181.0
4987,2011-04-27,5833.9,229.59999999999945
4988,2011-04-28,5785.4,273.2999999999993
4989,2011-04-29,5749.5,243.60000000000036
4990,2011-05-02,5701.3,284.10000000000036
4991,2011-05-03,5565.2,133.19999999999982
4992,2011-05-04,5537.1,10.400000000000546
4993,2011-05-05,5459.8,64.10000000000036
4994,2011-05-06,5551.4,155.39999999999964
4995,2011-05-09,5551.1,238.60000000000036
4996,2011-05-10,5541.2,287.6999999999998
4997,2011-05-11,5565.0,339.1999999999998
4998,2011-05-12,5486.1,176.10000000000036
4999,2011-05-13,5544.7,88.69999999999982
5000,2011-05-16,5499.0,18.0
5001,2011-05-17,5438.9,-42.80000000000018
5002,2011-05-18,5420.6,-125.79999999999927
5003,2011-05-19,5428.1,-30.799999999999272
5004,2011-05-20,5486.3,-32.30000000000018
5005,2011-05-23,5386.5,-82.69999999999982
5006,2011-05-24,5394.8,-42.5
5007,2011-05-25,5348.9,86.19999999999982
5008,2011-05-26,5412.3,108.80000000000018
5009,2011-05-27,5476.1,142.90000000000055
5010,2011-05-30,5473.1,-49.19999999999982
5011,2011-05-31,5560.1,23.900000000000546
5012,2011-06-01,5592.0,53.30000000000018
5013,2011-06-02,5550.3,87.19999999999982
5014,2011-06-03,5516.7,-4.100000000000364
5015,2011-06-06,5532.0,1.0
5016,2011-06-07,5556.1,61.70000000000073
5017,2011-06-08,5526.8,81.40000000000055
5018,2011-06-09,5521.0,-10.5
5019,2011-06-10,5485.8,36.19999999999982
5020,2011-06-13,5482.8,-28.300000000000182
5021,2011-06-14,5500.5,53.899999999999636
5022,2011-06-15,5447.5,73.80000000000018
5023,2011-06-16,5396.7,32.0
5024,2011-06-17,5366.4,-47.400000000000546
5025,2011-06-20,5257.9,-222.30000000000018
5026,2011-06-21,5275.8,-246.59999999999945
5027,2011-06-22,5278.3,-375.89999999999964
5028,2011-06-23,5320.0,-367.1999999999998
5029,2011-06-24,5471.2,-265.10000000000036
5030,2011-06-27,5526.6,-261.0
5031,2011-06-28,5545.3,-288.39999999999964
5032,2011-06-29,5600.4,-225.60000000000036
5033,2011-06-30,5647.4,-261.0
5034,2011-07-01,5627.2,-282.8000000000002
5035,2011-07-04,5650.5,-241.19999999999982
5036,2011-07-05,5632.1,-253.59999999999945
5037,2011-07-06,5625.4,-216.60000000000036
5038,2011-07-07,5728.9,-56.80000000000018
5039,2011-07-08,5660.6,-250.89999999999964
5040,2011-07-11,5616.1,-208.39999999999964
5041,2011-07-12,5526.1,-203.0
5042,2011-07-13,5585.4,-155.30000000000018
5043,2011-07-14,5599.8,-251.80000000000018
5044,2011-07-15,5581.1,-303.59999999999945
5045,2011-07-18,5567.0,-307.5
5046,2011-07-19,5613.5,-254.89999999999964
5047,2011-07-20,5567.0,-266.89999999999964
5048,2011-07-21,5541.6,-243.79999999999927
5049,2011-07-22,5633.9,-115.60000000000036
5050,2011-07-25,5680.3,-21.0
5051,2011-07-26,5574.8,9.600000000000364
5052,2011-07-27,5546.8,9.699999999999818
5053,2011-07-28,5487.7,27.899999999999636
5054,2011-07-29,5482.0,-69.39999999999964
5055,2011-08-01,5516.8,-34.30000000000018
5056,2011-08-02,5456.5,-84.69999999999982
5057,2011-08-03,5404.8,-160.19999999999982
5058,2011-08-04,5331.8,-154.30000000000018
5059,2011-08-05,5211.2,-333.5
5060,2011-08-08,5118.5,-380.5
5061,2011-08-09,5072.8,-366.09999999999945
5062,2011-08-10,5161.0,-259.60000000000036
5063,2011-08-11,5138.3,-289.8000000000002
5064,2011-08-12,5072.9,-413.40000000000055
5065,2011-08-16,5035.8,-350.6999999999998
5066,2011-08-17,5056.6,-338.1999999999998
5067,2011-08-18,4944.1,-404.7999999999993
5068,2011-08-19,4845.6,-566.6999999999998
5069,2011-08-22,4898.8,-577.3000000000002
5070,2011-08-23,4948.9,-524.2000000000007
5071,2011-08-24,4888.9,-671.2000000000007
5072,2011-08-25,4839.6,-752.3999999999996
5073,2011-08-26,4747.8,-802.5
5074,2011-08-29,4919.6,-597.0999999999995
5075,2011-08-30,5001.0,-531.0
5076,2011-09-02,5040.0,-516.1000000000004
5077,2011-09-05,5017.2,-509.60000000000036
5078,2011-09-06,5064.3,-456.6999999999998
5079,2011-09-07,5124.6,-361.1999999999998
